SITE_ID,YEAR,VISIT_NO,SITENAME,STATE,SOURCE,DATE_COL,PROB_SITE,INDEX_SAMPTYPE,INDXVIS_BENT,RT_WSA,ECOREGL3,ECOWSA9,HUC,XWIDTH,ABUNDTOT_OTU,ABUNDTOT,TOTLNIND,TOTLRICH,DOM1TAXA,DOM1PIND,DOM3PIND,DOM5PIND,HPRIME,SIMPSON,HBI,CHIRRICH,CHIRPTAX,CHIRPIND,EPHERICH,EPHEPTAX,EPHEPIND,PLECRICH,PLECPTAX,PLECPIND,TRICRICH,TRICPTAX,TRICPIND,EPT_RICH,EPT_PTAX,EPT_PIND,NOINRICH,NOINPTAX,NOINPIND,MOLLRICH,MOLLPTAX,MOLLPIND,ODONRICH,ODONPTAX,ODONPIND,MITERICH,MITEPTAX,MITEPIND,COLPRICH,COLPPTAX,COLPPIND,AMPHRICH,AMPHPTAX,AMPHPIND,OLLERICH,OLLEPTAX,OLLEPIND,COFIRICH,COFIPTAX,COFIPIND,COGARICH,COGAPTAX,COGAPIND,PREDRICH,PREDPTAX,PREDPIND,SCRPRICH,SCRPPTAX,SCRPPIND,SHRDRICH,SHRDPTAX,SHRDPIND,INTLRICH,INTLPTAX,INTLPIND,FACLRICH,FACLPTAX,FACLPIND,TOLRRICH,TOLRPTAX,TOLRPIND,TL01RICH,TL01PTAX,TL01PIND,TL23RICH,TL23PTAX,TL23PIND,TL45RICH,TL45PTAX,TL45PIND,TL67RICH,TL67PTAX,TL67PIND,TL89RICH,TL89PTAX,TL89PIND,CLNGRICH,CLNGPTAX,CLNGPIND,BURRRICH,BURRPTAX,BURRPIND,CLMBRICH,CLMBPTAX,CLMBPIND,SWIMRICH,SWIMPTAX,SWIMPIND,SPRLRICH,SPRLPTAX,SPRLPIND,TL03PIND,TL03PTAX,TL03RICH,TL05PIND,TL05PTAX,TL05RICH,TL07PIND,TL07PTAX,TL07RICH,EXOTRICH,EXOTPIND,EPHE_PT,INTL_PT,EPT_PT,BURR_PT,SCRP_PT,HPRI_PT,MMI_WSA,COMP_PT,DIVS_PT,FEED_PT,HABT_PT,RICH_PT,TOLR_PT,MMI_WSABEST,OE_5_3REG 
OWW04440-HF01,2004,1,HAINES FARM,DE,WSA,10/25/04,N,REACHWIDE,Y,S,63,CPL,2060005,3.69,593,611,300,35,CAENIDAE-CAENIS,59.93031359,70.73170732,79.44250871,1.876221905,0.370976945,6.349666667,17,48.57142857,20.66666667,2,5.714285714,58.33333333,0,0,0,2,5.714285714,1,4,11.42857143,59.33333333,7,20,10,3,8.571428571,3.333333333,3,8.571428571,6.666666667,0,0,0,1,2.857142857,1,1,2.857142857,0.333333333,2,5.714285714,5.666666667,4,11.42857143,4.666666667,19,54.28571429,81,9,25.71428571,10.33333333,4,11.42857143,4.333333333,4,11.42857143,6.333333333,2,5.714285714,1.333333333,18,51.42857143,77.33333333,13,37.14285714,20.66666667,1,2.857142857,0.333333333,1,2.857142857,1,10,28.57142857,9,13,37.14285714,75.66666667,8,22.85714286,13.33333333,9,25.71428571,15.66666667,13,37.14285714,13,6,17.14285714,13.66666667,2,5.714285714,1.333333333,7,20,61,1.333333333,5.714285714,2,10.33333333,34.28571429,12,86,71.42857143,25,0,0,2.857142857,1,2.275867775,0,3.75,1.534262904,19.02878923,8.713692946,1.516105947,3.75,2.818342152,1.875,2.893146458,35.9438125,0.75053509
OWW04440-HOGH,2004,1,HOGHOLE RUN,MD,WSA,9/2/04,N,REACHWIDE,Y,S,65,CPL,2070011,2.910526,538,550,300,47,PISIDIIDAE-PISIDIUM,13.01369863,33.90410959,46.23287671,3.214895121,0.060588291,5.150333333,23,48.93617021,37,2,4.255319149,11.33333333,0,0,0,3,6.382978723,18,5,10.63829787,29.33333333,7,14.89361702,16,2,4.255319149,13,3,6.382978723,2.666666667,1,2.127659575,0.333333333,4,8.510638298,8.333333333,0,0,0,3,6.382978723,1.666666667,6,12.76595745,37.33333333,20,42.55319149,32.33333333,13,27.65957447,17,8,17.0212766,16.66666667,4,8.510638298,7.333333333,8,17.0212766,12,28,59.57446809,64.33333333,10,21.27659575,22.33333333,2,4.255319149,3.333333333,10,21.27659575,27,20,42.55319149,37,7,14.89361702,15.66666667,7,14.89361702,15.66666667,16,34.04255319,49.33333333,17,36.17021277,30.66666667,3,6.382978723,7.333333333,1,2.127659575,7.666666667,11,23.40425532,11.33333333,30.33333333,25.53191489,12,67.33333333,68.08510638,32,83,82.9787234,39,0,0,2.857142857,7,2.04700199,0.328779079,8.75,9.550270183,50.88865685,7.883817427,9.437249234,3.75,4.874704492,2.5,6.463412299,58.18197242,0.98702601
OWW04440-IL01,2004,1,JORDAN CREEK,IL,WSA,10/25/04,N,REACHWIDE,Y,S,54,TPL,5120109,7.02,527,534,300,41,ELMIDAE-DUBIRAPHIA,30.8,66.8,72.8,2.467399543,0.164992,6.488,10,24.3902439,9.333333333,5,12.19512195,15.66666667,0,0,0,3,7.317073171,2.333333333,8,19.51219512,18,10,24.3902439,36.66666667,6,14.63414634,18.66666667,3,7.317073171,1.333333333,2,4.878048781,1.333333333,4,9.756097561,28.66666667,0,0,0,1,2.43902439,16.33333333,5,12.19512195,19.33333333,16,39.02439024,64,18,43.90243902,15.66666667,8,19.51219512,31,1,2.43902439,0.333333333,4,9.756097561,3,24,58.53658537,54,13,31.70731707,43,0,0,0,6,14.63414634,4,15,36.58536585,34.66666667,10,24.3902439,21.33333333,10,24.3902439,40,10,24.3902439,49.33333333,10,24.3902439,21.33333333,6,14.63414634,3,3,7.317073171,3.333333333,11,26.82926829,22.66666667,4,14.63414634,6,38.66666667,51.2195122,21,60,75.6097561,31,1,0.003333333,4,4,3.837424642,4.773591956,8.75,6.007951948,52.28161424,2.176315459,6.007951948,8.75,4.117647059,4,3.077635958,46.88258404,1.22677923
OWW04440-IL02,2004,1,RUSH CREEK,IL,WSA,7/23/04,N,REACHWIDE,Y,S,54,TPL,7090006,8.255,504,504,300,32,GAMMARIDAE-GAMMARUS,34,54.66666667,70.66666667,2.453194719,0.157133333,5.889,14,43.75,33.66666667,3,9.375,8.666666667,1,3.125,0.333333333,1,3.125,0.333333333,5,15.625,9.333333333,8,25,53.33333333,3,9.375,8.666666667,0,0,0,2,6.25,1,3,9.375,3,1,3.125,34,1,3.125,8.666666667,4,12.5,15,15,46.875,78.33333333,6,18.75,4.666666667,6,18.75,13,5,15.625,45.33333333,3,9.375,2.333333333,19,59.375,81.33333333,8,25,15,0,0,0,6,18.75,10,10,31.25,48,8,25,28.33333333,6,18.75,12.33333333,14,43.75,35.33333333,6,18.75,14.33333333,6,18.75,21.66666667,2,6.25,1,7,21.875,45.66666667,10,18.75,6,58,50,16,86.33333333,75,24,0,0,2,3,2.790791599,6.737465181,6.25,5.927242722,44.50916584,1.087948428,5.927242722,6.25,6.470588235,2,5.025906736,44.6028102,0.99444559
OWW04440-IL03,2004,1,TEN MILE CREEK,IL,WSA,7/31/04,N,REACHWIDE,Y,S,54,TPL,7130009,8.34,495,495,300,46,BAETIDAE-BAETIS,11,29,44,3.269728036,0.0538,4.549666667,20,43.47826087,42.66666667,10,21.73913044,26,0,0,0,4,8.695652174,17.33333333,14,30.43478261,43.33333333,6,13.04347826,7,2,4.347826087,2.333333333,3,6.52173913,1.333333333,3,6.52173913,3,2,4.347826087,4,0,0,0,0,0,0,7,15.2173913,31.33333333,17,36.95652174,35.66666667,15,32.60869565,24.33333333,9,19.56521739,21.33333333,7,15.2173913,9,8,17.39130435,25.66666667,25,54.34782609,59.33333333,12,26.08695652,13.33333333,1,2.173913044,0.666666667,10,21.73913044,38,15,32.60869565,29.33333333,13,28.26086957,24.33333333,6,13.04347826,6,18,39.13043478,67.66666667,7,15.2173913,10.33333333,7,15.2173913,4.333333333,2,4.347826087,1.666666667,13,28.26086957,15.66666667,38.66666667,23.91304348,11,68,56.52173913,26,92.33333333,84.7826087,39,0,0,9,8,6.778347498,7.967482136,10,10,86.24304939,5.357696011,10,10,8.823529412,9,6.997071413,83.63049473,1.3901163
OWW04440-IL04,2004,1,BIG ROCK CREEK,IL,WSA,7/27/04,N,REACHWIDE,Y,R,54,TPL,7120007,16.65,538,538,300,42,LEPTOHYPHIDAE-TRICORYTHODES,16,37,47.33333333,3.084053251,0.069,5.079666667,16,38.0952381,41,6,14.28571429,34,0,0,0,5,11.90476191,13.66666667,11,26.19047619,47.66666667,8,19.04761905,6.666666667,3,7.142857143,3,1,2.380952381,0.333333333,3,7.142857143,3,3,7.142857143,3.333333333,0,0,0,2,4.761904762,0.666666667,9,21.42857143,36.33333333,13,30.95238095,45.33333333,14,33.33333333,18.66666667,8,19.04761905,15.33333333,4,9.523809524,23.66666667,6,14.28571429,12.33333333,26,61.90476191,76.66666667,9,21.42857143,10.66666667,0,0,0,10,23.80952381,23,15,35.71428571,30.33333333,10,23.80952381,40.66666667,6,14.28571429,5.666666667,18,42.85714286,53,6,14.28571429,9.666666667,6,14.28571429,12.33333333,1,2.380952381,1.333333333,11,26.19047619,32.66666667,23,23.80952381,10,53.33333333,59.52380952,25,94,83.33333333,35,1,0.003333333,5,6,5.63556171,8.291882213,8.75,9.511666196,71.9818502,5.901879526,9.511666196,8.75,8.823529412,5,6.56797434,74.25841579,1.38044926
OWW04440-IL05,2004,1,BROUILLETS CREEK,IL,WSA,8/3/04,N,REACHWIDE,Y,S,54,TPL,5120111,14.85,470,494,300,36,CHIRONOMIDAE-RHEOTANYTARSUS,20.43010753,48.74551971,61.64874552,2.790642778,0.102786449,5.025666667,13,36.11111111,41,8,22.22222222,16.33333333,0,0,0,5,13.88888889,28.66666667,13,36.11111111,45,4,11.11111111,3.333333333,1,2.777777778,1.666666667,1,2.777777778,2.333333333,0,0,0,3,8.333333333,6.666666667,0,0,0,1,2.777777778,0.333333333,9,25,63.33333333,15,41.66666667,31.33333333,8,22.22222222,15.66666667,6,16.66666667,14,4,11.11111111,8.666666667,6,16.66666667,15,24,66.66666667,79.33333333,5,13.88888889,4.666666667,2,5.555555556,2,9,25,19.33333333,12,33.33333333,35.33333333,9,25,40.66666667,3,8.333333333,1.666666667,18,50,65.66666667,4,11.11111111,9.666666667,5,13.88888889,12.33333333,3,8.333333333,1.666666667,9,25,12.66666667,21.33333333,30.55555556,11,56.66666667,63.88888889,23,97.33333333,88.88888889,32,0,0,7,6,8.306707354,9.397245435,6.25,7.844561241,74.66419005,5.566997363,7.844561241,6.25,8.823529412,7,8.624064479,73.51525416,1.39511861
OWW04440-IL06,2004,1,BIG CREEK,IL,WSA,8/1/04,N,REACHWIDE,Y,S,72,TPL,5140203,9.455,555,559,300,29,GAMMARIDAE-GAMMARUS,22.14765101,48.32214765,64.76510067,2.621456751,0.107269943,4.685333333,5,17.24137931,6.666666667,5,17.24137931,15.33333333,1,3.448275862,0.333333333,3,10.34482759,17.33333333,9,31.03448276,33,7,24.13793103,43,4,13.79310345,20.33333333,0,0,0,0,0,0,3,10.34482759,11.66666667,1,3.448275862,22,2,6.896551724,0.666666667,7,24.13793103,24.33333333,10,34.48275862,33.66666667,6,20.68965517,5.666666667,6,20.68965517,37,2,6.896551724,22.66666667,5,17.24137931,19.33333333,19,65.51724138,77.33333333,5,17.24137931,3.333333333,1,3.448275862,0.333333333,8,27.5862069,30.66666667,12,41.37931035,58.66666667,4,13.79310345,7.333333333,4,13.79310345,3,18,62.06896552,50.66666667,5,17.24137931,4.666666667,3,10.34482759,18.66666667,1,3.448275862,0.666666667,3,10.34482759,26,31,31.03448276,9,89.66666667,72.4137931,21,97,86.20689655,25,0,0,4,5,6.939817652,7.262750937,6.25,6.883276997,60.55974264,4.060027628,6.883276997,6.25,8.823529412,4,6.738133524,61.25827927,0.6753227
OWW04440-IN02,2004,1,BLUE RIVER,IN,WSA,9/14/04,N,REACHWIDE,Y,S,71,SAP,5140104,26.905,509,509,300,33,PLEUROCERIDAE-ELIMIA,19,44.33333333,58.66666667,2.725536463,0.094044444,2.863,8,24.24242424,6.333333333,4,12.12121212,11.66666667,2,6.060606061,5.666666667,6,18.18181818,33,12,36.36363636,50.33333333,8,24.24242424,27.66666667,5,15.15151515,26,0,0,0,0,0,0,3,9.090909091,14.33333333,0,0,0,1,3.03030303,1,6,18.18181818,27.66666667,9,27.27272727,5.333333333,8,24.24242424,25.66666667,12,36.36363636,56.33333333,3,9.090909091,4,9,27.27272727,36.33333333,20,60.60606061,43,3,9.090909091,1.666666667,4,12.12121212,21.33333333,10,30.3030303,23.66666667,12,36.36363636,33.33333333,4,12.12121212,1.333333333,2,6.060606061,1.333333333,18,54.54545455,65.66666667,3,9.090909091,6.333333333,7,21.21212121,24.66666667,2,6.060606061,5,6,18.18181818,2.333333333,45,42.42424242,14,78.33333333,78.78787879,26,79.66666667,90.90909091,30,1,0.056666667,2,3.75,5.003223727,7.382408775,10,5.003973796,55.23267716,2.894011264,4.85997455,10,7.382408775,3.5,7.356554415,59.98824834,0.93063161
OWW04440-IN03,2004,1,WHITEWATER RIVER,IN,WSA,9/15/04,N,REACHWIDE,Y,S,71,SAP,5080003,51.01895,538,541,300,32,HYDROPSYCHIDAE-CHEUMATOPSYCHE,23.82550336,64.4295302,75.16778524,2.400717395,0.150218459,4.598,13,40.625,32.66666667,6,18.75,9.333333333,0,0,0,6,18.75,49.33333333,12,37.5,58.66666667,1,3.125,1,0,0,0,0,0,0,1,3.125,1,1,3.125,5.333333333,0,0,0,0,0,0,11,34.375,72.33333333,11,34.375,12,8,25,30.66666667,4,12.5,7.666666667,2,6.25,3,6,18.75,30,21,65.625,66.66666667,4,12.5,3,0,0,0,10,31.25,37.33333333,12,37.5,40,7,21.875,21,2,6.25,1.333333333,15,46.875,85.33333333,2,6.25,3,3,9.375,3.666666667,3,9.375,2.666666667,8,25,5.666666667,37.33333333,31.25,10,77.33333333,68.75,22,98.33333333,90.625,29,0,0,4,1.875,5.271867612,8.700696056,1.111111111,2.597906628,39.26096901,5.752479517,2.523146725,1.111111111,8.700696056,3.5,6.001589825,45.98170539,1.11077991
OWW04440-KS01,2004,1,CEDAR CREEK,KS,WSA,9/10/04,N,REACHWIDE,Y,R,28,TPL,11070202,13.68158,436,457,300,42,PHILOPOTAMIDAE-CHIMARRA,22.64808362,45.99303136,59.58188153,2.8668034,0.097014654,4.394,12,28.57142857,18,8,19.04761905,21.66666667,0,0,0,5,11.90476191,35,13,30.95238095,56.66666667,9,21.42857143,16,4,9.523809524,12.66666667,2,4.761904762,1,2,4.761904762,0.666666667,2,4.761904762,6,0,0,0,2,4.761904762,2.333333333,9,21.42857143,53.66666667,12,28.57142857,28,17,40.47619048,11.33333333,7,16.66666667,10,3,7.142857143,14,10,23.80952381,33.33333333,23,54.76190476,60.33333333,9,21.42857143,6.333333333,1,2.380952381,0.333333333,15,35.71428571,42.66666667,13,30.95238095,45.33333333,7,16.66666667,6.666666667,6,14.28571429,5,19,45.23809524,67,5,11.90476191,18,7,16.66666667,10,1,2.380952381,1,9,21.42857143,10,43,38.0952381,16,88.33333333,69.04761905,29,95,85.71428571,36,1,0.103333333,7,10,6.917711619,9.120904629,7.5,8.277292043,81.35984715,7.032106827,8.277292043,7.5,9.411764706,7,6.56797434,76.31522986,1.35691993
OWW04440-KS02,2004,1,ILLINOIS CREEK,KS,WSA,9/24/04,N,REACHWIDE,Y,R,28,TPL,10270102,9.9025,476,489,300,30,HEPTAGENIIDAE-STENONEMA,32.19178082,69.17808219,78.42465753,2.164495674,0.202735035,5.041666667,13,43.33333333,24,7,23.33333333,64.66666667,0,0,0,1,3.333333333,0.333333333,8,26.66666667,65,5,16.66666667,9,1,3.333333333,0.666666667,1,3.333333333,0.666666667,2,6.666666667,7.666666667,0,0,0,0,0,0,1,3.333333333,0.333333333,3,10,13.33333333,14,46.66666667,40,9,30,14.66666667,4,13.33333333,35,2,6.666666667,0.666666667,5,16.66666667,7,15,50,80.33333333,10,33.33333333,12.66666667,1,3.333333333,0.666666667,8,26.66666667,39.66666667,8,26.66666667,8,8,26.66666667,42.33333333,5,16.66666667,9.333333333,10,33.33333333,48,6,20,7.666666667,3,10,1.666666667,2,6.666666667,0.666666667,8,26.66666667,34.66666667,40.33333333,30,9,48.33333333,56.66666667,17,90.66666667,83.33333333,25,0,0,6,5,5.763776701,6.302228412,3.75,4.286907236,51.83818725,8.078613588,4.286907236,3.75,4.117647059,6,5.745538284,53.29784361,0.82962605
OWW04440-KS03,2004,1,THOMPSON CREEK,KS,WSA,9/27/04,N,REACHWIDE,Y,R,26,SPL,11060003,3.7175,489,504,300,32,ELMIDAE-MICROCYLLOEPUS,43.00341297,60.75085324,70.64846416,2.309621552,0.213362998,4.225333333,9,28.125,12.66666667,4,12.5,18,1,3.125,0.333333333,3,9.375,11,8,25,29.33333333,6,18.75,10.33333333,1,3.125,1.333333333,3,9.375,1.666666667,1,3.125,2,2,6.25,42.66666667,0,0,0,3,9.375,6.666666667,6,18.75,12.66666667,15,46.875,63.66666667,8,25,11,1,3.125,0.666666667,7,21.875,8.666666667,6,18.75,8.666666667,20,62.5,81,6,18.75,10.33333333,2,6.25,1.333333333,8,25,53.66666667,10,31.25,28.33333333,7,21.875,6.666666667,5,15.625,10,11,34.375,62.66666667,9,28.125,12.66666667,4,12.5,3,2,6.25,14.33333333,11,34.375,8.666666667,55,31.25,10,83.33333333,62.5,20,90,84.375,27,0,0,4.285714286,7.142857143,4.62962963,2.564308682,0,5.448443375,40.11825519,4.387468748,5.448443375,0,2.564308682,4.666666667,7.142857143,40.34957436,0.82770386
OWW04440-KY01,2004,1,BIG CANEY CREEK,KY,WSA,9/21/04,N,REACHWIDE,Y,B,70,SAP,5090104,11.60526,95,100,100,29,CHIRONOMIDAE-TANYTARSUS,27.55102041,46.93877551,59.18367347,2.763891083,0.111411912,3.981,10,34.48275862,58,6,20.68965517,24,1,3.448275862,3,3,10.34482759,4,10,34.48275862,31,4,13.79310345,4,0,0,0,1,3.448275862,3,1,3.448275862,1,3,10.34482759,3,0,0,0,3,10.34482759,3,4,13.79310345,36,15,51.72413793,34,10,34.48275862,15,5,17.24137931,22,1,3.448275862,8,8,27.5862069,43,15,51.72413793,45,6,20.68965517,12,1,3.448275862,2,12,41.37931035,60,6,20.68965517,15,6,20.68965517,19,4,13.79310345,4,13,44.82758621,71,6,20.68965517,11,2,6.896551724,10,3,10.34482759,6,6,20.68965517,10,62,44.82758621,13,77,65.51724138,19,96,86.20689655,25,0,0,4,3.125,4.558571778,2.000160013,2.222222222,5.288082093,35.32339351,6.588898306,5.135907069,2.222222222,2.000160013,2.5,2.746559947,35.3229126,0.53506765
OWW04440-KY02,2004,1,RIGHT FORK BIG DOUBLE CREEK,KY,WSA,9/19/04,N,REACHWIDE,Y,B,69,SAP,5100203,4.385,147,195,195,38,CAPNIIDAE-NA,12.5,30.92105263,46.71052632,3.148480446,0.060076177,3.643589744,6,15.78947368,18.46153846,8,21.05263158,26.66666667,5,13.15789474,15.38461539,7,18.42105263,13.33333333,20,52.63157895,55.38461539,3,7.894736842,1.538461539,0,0,0,1,2.631578947,0.512820513,0,0,0,4,10.52631579,21.53846154,0,0,0,1,2.631578947,0.512820513,5,13.15789474,20.51282051,14,36.84210526,40.51282051,13,34.21052632,11.7948718,7,18.42105263,25.12820513,5,13.15789474,20,12,31.57894737,30.25641026,22,57.89473684,67.17948718,2,5.263157895,1.538461539,7,18.42105263,24.1025641,12,31.57894737,20,11,28.94736842,40.51282051,5,13.15789474,13.84615385,1,2.631578947,0.512820513,21,55.2631579,64.1025641,6,15.78947368,11.7948718,3,7.894736842,8.205128205,2,5.263157895,9.230769231,9,23.68421053,15.38461539,44.1025641,50,19,84.61538462,78.94736842,30,98.46153846,92.10526316,35,0,0,6,5.625,8.849073037,4.274026133,4.444444444,8.136892193,62.21572635,6.745421121,7.902737022,4.444444444,4.274026133,7.5,8.877918166,66.24091148,0.6394039
OWW04440-KY05,2004,1,GRINDSTONE CREEK,KY,WSA,9/12/04,N,REACHWIDE,Y,B,71,SAP,6040005,2.725,181,195,195,36,CHIRONOMIDAE-POLYPEDILUM,23.20441989,41.98895028,54.14364641,2.931669152,0.091114435,4.768205128,15,41.66666667,59.48717949,5,13.88888889,12.82051282,1,2.777777778,1.025641026,1,2.777777778,2.051282051,7,19.44444444,15.8974359,5,13.88888889,7.692307692,1,2.777777778,1.025641026,0,0,0,2,5.555555556,3.58974359,5,13.88888889,6.666666667,0,0,0,1,2.777777778,1.025641026,5,13.88888889,16.92307692,19,52.77777778,50.25641026,11,30.55555556,22.05128205,6,16.66666667,7.17948718,3,8.333333333,25.12820513,7,19.44444444,25.12820513,22,61.11111111,65.12820513,7,19.44444444,9.743589744,1,2.777777778,3.076923077,10,27.77777778,30.25641026,13,36.11111111,34.87179487,7,19.44444444,25.64102564,5,13.88888889,6.153846154,15,41.66666667,52.30769231,3,8.333333333,11.7948718,2,5.555555556,32.82051282,2,5.555555556,6.153846154,14,38.88888889,26.15384615,33.33333333,30.55555556,11,68.20512821,66.66666667,24,93.84615385,86.11111111,31,0,0,3,2.5,1.003414762,7.73395205,3.333333333,6.530882609,40.16930459,3.656269465,6.342943541,3.333333333,7.73395205,1,3.241476771,42.1799586,0.79840439
OWW04440-KY06,2004,1,LINDERS CREEK,KY,WSA,9/10/04,N,REACHWIDE,Y,S,71,SAP,5110004,7.02381,354,379,300,34,CHIRONOMIDAE-STEMPELLINELLA,18.77133106,48.80546075,70.98976109,2.595432236,0.111556337,4.720666667,14,41.17647059,68,2,5.882352941,0.666666667,0,0,0,2,5.882352941,4.333333333,4,11.76470588,5,5,14.70588235,7,2,5.882352941,4.666666667,1,2.941176471,0.333333333,1,2.941176471,1.333333333,4,11.76470588,14.33333333,0,0,0,1,2.941176471,0.333333333,5,14.70588235,21.33333333,16,47.05882353,44,8,23.52941177,7,6,17.64705882,19.33333333,5,14.70588235,12.66666667,3,8.823529412,19,26,76.47058824,77.33333333,4,11.76470588,3.333333333,0,0,0,6,17.64705882,35,15,44.11764706,28.33333333,11,32.35294118,35,1,2.941176471,1.333333333,17,50,83.33333333,5,14.70588235,3,4,11.76470588,48,0,0,0,13,38.23529412,27.33333333,35,17.64705882,6,63.33333333,61.76470588,21,98.33333333,94.11764706,32,1,0.003333333,0,0,0,4.776852737,3.333333333,4.040238785,20.25070809,0.203688202,3.92397292,3.333333333,4.776852737,0,6.29383709,30.88614047,0.96003678
OWW04440-LA01,2004,1,ANACOCO BAYOU,LA,WSA,10/5/04,N,REACHWIDE,Y,S,35,CPL,8080203,19.12,436,458,300,38,LEPTOHYPHIDAE-TRICORYTHODES,22.22222222,45.45454546,55.89225589,2.881982541,0.093539208,5.059,15,39.47368421,35.33333333,5,13.15789474,29,1,2.631578947,2,4,10.52631579,6,10,26.31578947,37,8,21.05263158,10,2,5.263157895,6.333333333,1,2.631578947,0.333333333,4,10.52631579,1.333333333,2,5.263157895,14.33333333,0,0,0,2,5.263157895,2.333333333,6,15.78947368,19.33333333,15,39.47368421,54.66666667,12,31.57894737,16,5,13.15789474,18.66666667,4,10.52631579,29.33333333,5,13.15789474,9.666666667,24,63.15789474,81.33333333,9,23.68421053,9,1,2.631578947,2,8,21.05263158,10,13,34.21052632,54.66666667,9,23.68421053,28.33333333,7,18.42105263,5,14,36.84210526,34,8,21.05263158,21.33333333,6,15.78947368,15.66666667,2,5.263157895,3.333333333,10,26.31578947,36.66666667,12,23.68421053,9,66.66666667,57.89473684,22,95,81.57894737,31,1,0.06,7.142857143,4,6.587254409,5.674458423,5,7.55678168,59.93558609,8.713692946,7.467352311,3.75,5.565951917,5.625,5.921644796,61.73940328,0.92769314
OWW04440-LA06,2004,1,CYPRESS CREEK,LA,WSA,10/1/04,N,REACHWIDE,Y,S,35,CPL,8080201,5.54,557,559,300,19,TUBIFICIDAE-NA,87.62541806,91.63879599,94.31438127,0.697402493,0.769264326,8.686666667,7,36.84210526,6,0,0,0,0,0,0,0,0,0,0,0,0,6,31.57894737,90,2,10.52631579,1.333333333,0,0,0,1,5.263157895,0.333333333,1,5.263157895,2,0,0,0,1,5.263157895,87.33333333,2,10.52631579,1.333333333,6,31.57894737,92.66666667,9,47.36842105,5,1,5.263157895,0.333333333,2,10.52631579,1,0,0,0,10,52.63157895,7.666666667,9,47.36842105,92.33333333,0,0,0,1,5.263157895,0.333333333,5,26.31578947,4,6,31.57894737,5.333333333,7,36.84210526,90.33333333,2,10.52631579,88,7,36.84210526,6.333333333,2,10.52631579,1,2,10.52631579,2.333333333,6,31.57894737,2.666666667,0.333333333,5.263157895,1,4.333333333,31.57894737,6,9.666666667,63.15789474,12,0,0,0,0,0,0.09119333,0,0,0.151988883,0,0,1.25,0,0,0.59216448,3.070274133,0.33697865
OWW04440-LA07,2004,1,HICKORY BRANCH,LA,WSA,10/6/04,N,REACHWIDE,Y,S,35,CPL,8080203,6.535,203,205,205,34,NAIDIDAE-NA,34.31372549,62.74509804,73.52941177,2.417946677,0.167772011,7.616097561,13,38.23529412,17.07317073,3,8.823529412,6.341463415,0,0,0,0,0,0,3,8.823529412,6.341463415,15,44.11764706,60.48780488,1,2.941176471,1.951219512,0,0,0,5,14.70588235,2.43902439,2,5.882352941,14.63414634,2,5.882352941,0.975609756,4,11.76470588,49.75609756,2,5.882352941,2.926829268,17,50,73.17073171,12,35.29411765,9.268292683,3,8.823529412,15.12195122,3,8.823529412,1.463414634,1,2.941176471,0.487804878,17,50,33.65853659,16,47.05882353,65.85365854,0,0,0,2,5.882352941,0.975609756,11,32.35294118,20.48780488,7,20.58823529,15.6097561,14,41.17647059,62.92682927,7,20.58823529,30.73170732,9,26.47058824,48.29268293,1,2.941176471,0.487804878,0,0,0,13,38.23529412,18.53658537,0.975609756,5.882352941,2,21.46341463,38.23529412,13,37.07317073,58.82352941,20,0,0,4.285714286,0,1.521439158,3.758632166,2.5,4.778123815,28.07318237,1.730594069,4.721577971,2.5,1.55265069,1.25,0.661830889,20.6944227,0.72169412
OWW04440-LA08,2004,1,UNKNOWN,LA,WSA,6/21/04,N,REACHWIDE,Y,S,35,CPL,8040302,0.978947,90,110,110,20,CHIRONOMIDAE-ZAVRELIMYIA,22.35294118,49.41176471,68.23529412,2.476925239,0.115294118,6.588181818,10,50,66.36363636,0,0,0,0,0,0,0,0,0,0,0,0,5,25,22.72727273,0,0,0,1,5,1.818181818,0,0,0,1,5,0.909090909,0,0,0,3,15,12.72727273,3,15,31.81818182,11,55,62.72727273,3,15,20.90909091,1,5,0.909090909,1,5,0.909090909,2,10,13.63636364,11,55,35.45454546,7,35,50.90909091,0,0,0,4,20,22.72727273,5,25,4.545454546,4,20,26.36363636,7,35,46.36363636,4,20,20.90909091,7,35,33.63636364,2,10,1.818181818,1,5,5.454545455,7,35,39.09090909,22.72727273,20,4,27.27272727,45,9,53.63636364,65,13,0,0,0,1,0,0.742574257,0,5.131288857,11.45643852,6.953350937,5.070563545,0,1.407407407,0,3.375337534,28.01109904,0.38828389
